"gene","P53KO.O1","p53KO.O2","p53KO.O.CAS1","p53KO.O.CAS2","p53KO.O.RAS1","p53KO.O.RAS2","WT.O1","WT.O2"
"rundc1",874.799903140222,1007.24203902535,1462.99155107222,1318.00994821454,943.365422337243,1078.37266850811,911.088617907293,1045.06795250347
"sf3b3",1979.72985450235,2363.512855934,3180.85098092015,3135.63171812355,2309.98961224598,2197.0281651544,2415.91781946428,2568.21987558091
"timp4",0.0708546506431982,2.07357903118679,82.6783178513355,89.6661922083415,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"rassf1",1198.99285747349,1137.92147865389,1472.63175731486,1432.06203353561,761.794936534643,595.921731125074,480.249079335911,521.052984343622
"nox3",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"dnaja2",7551.39656956245,6038.57753755305,6076.78005937271,7131.07678781431,6231.50436555397,7802.14380559328,7200.79186545857,7516.19426938322
"smyd2",1200.27730707452,1127.47594425174,1451.5675616682,1399.86191059225,1062.72286578273,1123.46202480211,1798.44073601994,1345.28187440175
"adm2",0.0708546506431982,2.07357903118679,0,5.41287235056676,3.10413526378665,0,0.119357147685995,2.70759718079795
"exoc8",772.321245138153,757.565255979555,533.709711919441,548.146027266719,610.507813893374,619.539556313359,534.593537869973,719.434862522953
"fbln1",61.7054534059811,67.9000724561148,243.013006273459,263.689277417267,39.6148840565032,30.008595953519,39.7162646930793,52.1782673842801
"cecr6",90.9430886497641,126.347239835546,12.646789586037,15.7224591218424,6.22891933125719,0,2.68906685870476,0.122219055550328
"hao1",10687.0774423475,10479.3471765788,3567.62965424439,3888.32677801655,12076.0289292689,16497.3400831715,26908.3149036733,23644.7470616756
"il20rb",61.8451895866325,74.1486231784952,182.301132297604,168.711203279744,140.681115094461,81.5965016873911,50.9656376380665,55.4924983265386
"pi4ka",1542.36342998085,1732.41301513167,1827.86931311701,1886.28745863586,1816.84383317609,2021.29930835331,2079.9929755895,2539.89044333328
"rundc3b",29.4285771591866,47.9763648697083,80.4379289303028,86.1761087824552,22.4932530909365,40.5712188074186,13.6605894403504,22.8158560317195
"tspan18",90.3813408411369,91.9507478253424,29.487952633723,25.1433449178694,91.8422786517709,106.28254369467,125.678500558756,104.511120274047
"ammecr1l",2352.9260828341,2953.86518727514,1803.98193009645,1673.88881080144,3184.22102120625,3286.66338967086,3072.98647947213,3489.02973687858
"nipal1",152.50175665626,208.889396953377,618.919079268973,590.707109927684,412.085298204478,707.210669137032,151.909282927458,396.72567434627
"alms1",177.928529750378,167.206531693823,231.054180341356,238.411087043427,372.718072077307,280.030160368386,150.612376892095,139.374448563139
"pnn",5855.71841669752,6647.63432876145,5915.11073760262,4264.64961528453,3198.08840137915,2106.61536904455,2003.5032439287,1783.98276553551
"id2",9987.74094294106,8657.07839153513,13569.9961366473,16124.7881918325,8455.8726623949,10378.9986026768,10406.4717867571,15668.120128171
"mybl1",4.62190954534526,19.7347997221704,218.220773650547,90.6990529876444,22.9105709664882,22.5541404994133,14.2546147164354,10.5618636033492
"hmgn2",4918.32468472458,3120.23575950505,8509.15947235735,10645.2721747788,2474.20080281125,2479.08784161907,1328.01997978537,1253.69369127692
"prpf39",3348.61874049843,3402.20375240098,5008.62630225849,3679.99453538617,2482.78728706194,1999.52802215707,1083.94904199646,1365.40899125469
"srrt",4252.26551558206,5116.83004302781,7670.8701225297,5302.57897667528,3821.63212889176,2880.38932222569,3575.03691612548,2974.70895629093
"pomp",13409.1354211265,9628.90120180279,7903.97600773562,9280.09887436303,10125.1492139224,11667.8705260385,12201.0991510536,10533.3615920181
"krt76",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"bsn",20.8902009011117,64.5756207829507,214.006950487129,188.67869274677,21.5056181503373,10.2254322827881,6.03938602783991,8.59744637678249
"phactr4",1004.9020565553,1451.24598757232,1021.96963390336,848.105478712777,1827.13972656116,1898.1115882958,1866.45904714959,2033.65733930302
"grk6",1576.44432660854,1805.54935779962,3800.71507127843,3282.53781419613,1522.95287371524,1347.12838791677,1145.5253543834,1146.59148937984
"spata3",6.10817852145161,0.029225089989688,2.77555756156289e-17,2.77555756156289e-17,0.396228423670122,1.90043772272998,0.0607011216952081,1.37683529699083
"fndc1",48.9809056440442,27.2721166965865,82.4852048939813,59.7990036116238,11.7424019960702,11.2702904135701,15.5056351719202,9.27534944675174
"dgat2",17901.5551379649,19819.6958018942,4644.012804027,5659.86278505783,24061.1240119995,30447.7186387838,40223.7148346654,37668.2325802001
"ift57",78.7968669209244,89.8320826709797,721.818918413568,784.856464838942,129.980293776489,76.9047933592025,45.582799335778,60.8905526104455
"sec14l5",2.77555756156289e-17,2.77555756156289e-17,24.8739151350807,23.4531818552916,0.579307903891092,0,2.77555756156289e-17,2.77555756156289e-17
"per2",3898.8935835251,4840.9643361546,2984.15170299173,2220.06509808963,1841.24832550874,1332.9385947025,862.876041428999,582.674145136093
"txndc5",9859.75809567642,9673.72642510702,4282.77563220654,4851.51115845138,11605.2613698516,13220.0003161443,19088.6930588043,17358.3341751644
"dnajb8",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"kcnt2",55.016175577414,55.3820909969354,365.416932347497,309.573108615497,98.1173364905428,87.3844243825527,27.8780132173864,33.4043511861015
"rnf5",3359.91020935884,2792.04929794506,2059.6573663964,2232.61718661797,4024.15207841795,4777.75757288245,5444.44864541891,5050.72099771073
"smarcad1",930.477938833262,825.51776945853,1140.68456825895,1071.82790192892,835.107693508834,894.078827029226,751.975250692742,971.428144088276
"tax1bp1",5131.82410964659,5854.55090076569,4663.61249978431,5606.77561067479,9385.73699614454,11534.4045976106,10280.518432152,10632.2832838096
"ank3",543.91123688271,719.846708688631,403.016458200954,533.603785329222,1246.64196286853,1334.05430596152,1350.81368101483,1135.48737259992
"ccdc114",24.7270165220677,20.9250019805549,252.953003023328,162.313613412901,19.527389663483,12.1410538389643,0.176070207780137,4.04275435853215
"tmpo",4076.23700052942,3790.93869272481,7518.6836873771,8056.7150714856,2837.42932991239,3031.90763038083,2713.16804074593,2887.43542177303
"agpat3",5746.57058820265,5309.18573093634,3087.29688534378,3376.74141150437,7709.00916020384,9011.10300850427,11805.6301613392,11319.3214647229
"cngb1",4.88775035257675,0.0237331770097997,7.87840333492947,1.57754421613791,1.86388399135184,5.69704510565168,0.335475216545842,8.07338747061486
"cngb1",7.33142798238355,0.0345543932704673,9.47305778649019,1.54772299838613,4.96698357842071,12.3186768035625,0.433623915695054,10.7790318877849
"cluap1",683.907302296903,496.436135750107,818.896883948569,910.165967425081,562.671463711703,529.254238432525,563.485787145075,472.142039971416
"hspe1",15067.1849148148,8760.65132656925,4936.98636031098,5671.98220981632,3657.20766781084,4532.40718801775,5341.38805380883,4801.90006088913
"lsm12",641.509988196038,655.151104994332,604.125294641159,753.671670519538,498.519445068873,632.803406123457,667.032167879985,667.760981647346
"myb",177.184937923842,219.368171431817,256.785066295498,245.301188271131,22.4478931338534,13.0656947903996,5.48449677375291,1.79220807643621
"nap1l4",2080.62244916957,2589.19715653544,4128.57649452519,4350.2882594061,2536.4040352239,2877.75659341309,3222.05810000539,3376.57139200021
"ppp1r3e",38.0215696695846,101.132739975974,83.2718012351517,58.9129846313718,111.887263385694,70.3474125397967,200.821331267797,252.627213129786
"aprt",4031.02547214642,2816.13879719948,2852.17722970875,3522.16498148802,2395.60935609296,2629.54964340195,2041.90579651068,1472.79944571194
"mogat1",9.30998358477061,11.4800923789433,6.04765231070271,5.18423301667502,157.862241204059,264.387142722641,103.659134575179,40.0608281158223
"scrn1",6.10817852145161,0.029225089989688,3.0720511083151,1.68824256907515,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"sftpd",21.0562072276432,22.9792964498,60.9344369519056,110.071896761585,88.1862372788108,74.2048754474709,67.843876434998,27.9826147346876
"commd3",6471.27382669751,4859.94710019414,2945.13519537038,3010.38141677186,2584.33537352392,3072.38333991963,4130.22174205584,4970.69637392893
"chrna4",291.626048715257,466.920476154035,30.0817877059096,30.446699256202,1129.59239707816,661.611520435391,1516.79085462405,401.843912573743
"klf1",48.6522700248339,55.355736781982,41.1780033606773,24.0845658978906,66.7085630719961,61.0738364177894,236.338858301009,232.910343519786
"dmbt1",17.522671521334,107.276912271299,10.9371188527056,3.28539738792235,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"dbf4",263.855421425752,368.746097573795,1065.04412340752,1207.74396385327,417.763269252274,403.290177961839,181.534063021603,197.459124325173
"mppe1",347.97452921912,570.355859000083,820.196166187104,681.929213170137,471.972756857404,459.701105050948,732.758057807329,551.573648016569
"sox5",292.533167030456,384.439106110475,133.642638352148,166.358227158784,531.913744524637,708.976011884199,688.681872695618,669.328029284581
"pmfbp1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,0,0.952781400359627,2.77555756156289e-17,2.77555756156289e-17
"sfxn1",3159.12874088399,3676.96518246483,4104.50072084818,4289.37636025062,4632.10249400761,6227.47971615289,7400.77929059704,7487.02247368801
"cd207",685.356695053856,932.996133944865,144.569934839982,140.915312716268,797.268824168051,579.909069930245,179.227022094987,43.8706040521014
"gpc1",262.930919715006,238.272113004368,156.044370435161,216.927309201281,577.019288843083,682.597645536623,757.797400570566,257.815216781563
"kcnab2",261.227939744015,363.523097548499,986.68476500037,1157.31517250337,221.669021799697,138.954025982303,30.5446816352988,10.0002385660894
"gnpat",2093.37803685224,2255.92405009363,1893.34944742925,1973.30243878785,2404.65027987949,3036.68762071549,3787.01954771162,3413.72187267855
"rasef",2.77555756156289e-17,2.77555756156289e-17,9.23211434568442,5.10177310161349,2.47468437709216,0,0.230935704288416,5.38229407411188
"adss",2667.7351207434,2519.28582213887,2442.10028442224,2662.42752787301,2834.75601211234,3451.26245355946,3018.86707364957,2993.12292373287
"bmp3",0.0708546506431982,2.07357903118679,1.46863818104734,1.73667801611672,0,1.91339612243082,2.77555756156289e-17,2.77555756156289e-17
"ttc39a",304.712304497488,263.364831176846,238.435347358717,268.072520494455,109.516455461711,90.1762850440186,22.3021336692771,31.6847304551644
"thnsl2",2002.61816893349,1800.40899983191,735.932016390711,888.497724091232,3073.65563569813,4257.94589349124,6403.86355788794,5207.86703016137
"ccdc54",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"cdk16",2539.80249564456,2780.45993079897,2513.55792025939,1921.66440643236,2050.39577432794,1731.61564973754,2010.78915706638,1808.84027150982
"pusl1",840.607512555105,519.472838508022,591.813730769512,565.476872568144,498.823883158913,484.142580321831,527.257865598131,444.299011236542
"kctd4",5.05368029427014,2.1180628065101,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"tdh",2.77555756156289e-17,2.77555756156289e-17,10.3582238072336,14.0004828259677,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"znfx1",2375.04252155036,2808.64494389388,4433.71134972601,4157.88901222073,3350.21723782535,3003.62237064176,2714.03643006743,2447.27358000403
"bet1l",2605.97395411615,2234.06020871505,1216.83717428776,1077.86033970268,1223.06805128339,1344.40813822143,1565.85943616896,1496.72622497394
"actl6b",2.79143566131983,5.20523498530943,1.58889160076492,0,2.23462654248132,1.8689981572163,5.72949424272379,4.5341398040422
"npat",474.795296172009,396.080553451736,827.565779131572,748.132724708132,397.660116828575,380.723781023989,320.910087431294,367.129769875337
"mbtps2",438.308932804742,392.922817672546,501.210635512812,551.69396780091,521.935323260739,567.864512227333,369.263839305706,495.43005761454
"ctdsp2",2524.00190566917,2658.2199053622,4597.68089785914,4668.68843532314,3626.5438790045,3705.95145647643,3245.21319667021,3357.58198403034
"sssca1",1012.10648900307,631.276055846141,600.313415395996,769.359666990821,783.470050350824,890.345932087359,872.158597948153,697.813560179148
"trpm8",2.77555756156289e-17,2.77555756156289e-17,1.46863818104734,1.73667801611672,4.10694084659811,1.84403673474442,5.611667688332,3.17314581389083
"fam107b",2286.13348415647,2831.61632930509,6063.23421183002,7093.66152530821,3711.74033741473,4208.96402767828,3672.96267992359,3805.6559426544
"ubxn2b",148.818041544184,231.837353487762,256.590685658308,274.115713299487,189.679271415149,179.535116077696,163.652144146544,151.099184216739
"ankrd29",5.71018908129946,14.5583955046961,21.6532622562881,26.1779650641704,17.784363459066,18.8074166484746,14.1495963659273,9.19187746762319
"col6a2",168.316862515118,242.309101662433,1631.39008441599,1667.89563273592,560.274252098535,277.993315407736,302.781249113404,173.007567225318
"neurog3",2.77555756156289e-17,2.77555756156289e-17,4.81439014399011,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"foxh1",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,0.119357147685995,2.70759718079795
"itm2a",454.857275044932,332.381580395431,82.1915338880178,73.8647267897567,44.8481124191814,30.9231128082305,68.6892975058532,44.8757599924692
"tbc1d25",224.528870550277,307.105655591135,258.542125498331,213.851951374566,350.219087143057,326.185230253718,418.553500194186,356.396846509854
"tsc22d3",17027.5993033271,13495.0116245154,8298.69262845722,8693.56776504404,3764.36301390248,4190.15283200804,4821.06684736388,7085.88300522155
"nagpa",942.627269548441,976.976184774207,1704.49264644629,1675.686635409,989.93083035833,1079.29075039015,1032.2851203509,991.51973028497
"tom1",1215.83186649003,1071.07280181955,614.030672425858,717.063313420043,1243.23103137182,1352.86449661268,1388.38031840779,1123.90134618315
"has1",9.78584415620715,0.0447505402551682,1.37242260863892,3.54063685549286,1.21115977267067,0,2.68906685870476,0.122219055550328
"nedd8",4773.44449731178,3598.74719596413,4149.3556512641,5130.88785548228,4527.57934616458,5076.68792475392,5925.33714749026,4774.46226891235
"sdhaf2",2296.93849560629,1890.30054706488,1781.02774845364,2004.70266938432,1832.33417408134,2142.59815582662,2180.52143557112,2009.36646215221
"glt8d2",2.84399101893347,6.2409806161528,16.5814583495953,15.6283346867605,5.5449614494611,5.63633678202718,6.13096625388499,9.95329613655775
"ppm1l",112.273459286315,190.022421974059,74.5571087830409,72.1794423938197,257.488521472041,334.792057727561,434.2317884649,530.889529781674
"pycr2",998.283803430199,793.161957490883,920.494876837474,1044.17455543218,467.641096203973,436.179105563601,594.874954820526,428.696190934499
"lmbrd1",3579.61405544999,2724.15971396302,2204.25739579742,2326.55535478008,3107.03412574317,3815.09237790719,3669.14949662628,4444.984699973
"mtmr2",1239.41553529242,1101.37211776916,1494.32420875426,1564.38368185741,1233.30067690763,1526.84717733376,1406.79075146107,1522.6384136756
"sprr1a",2.45602344715556,0.012234301638439,14.5593126024395,28.1163667985369,4.73034871151473,1.83665837911748,2.77555756156289e-17,2.77555756156289e-17
"ndrg3",1077.90185397539,1353.07436230861,972.527188359146,1053.69888459768,918.19709114405,889.332299892317,1093.64477073711,1201.90112012995
"snx8",1642.55994516765,1434.70239279333,1845.33434094031,1761.79213975288,1067.62313204698,994.607796618805,981.631567845618,969.457090372506
