year,month,state,unemployment
225,AT3G46240,stop1hp6_ave,0.015125486390170733
226,AT2G35710,stop1hp6_ave,0.4221753535661229
227,AT5G20970,stop1hp6_ave,0.7045031414327079
228,AT4G39675,stop1hp6_ave,0.2062598515438608
229,AT2G28900,stop1hp6_ave,0.7475788628589397
230,AT5G19940,stop1hp6_ave,0.47800885944696986
231,AT5G24070,stop1hp6_ave,0.4359873669571583
232,AT1G23380,stop1hp6_ave,0.5961153538755883
233,AT5G53350,stop1hp6_ave,0.4541208392034648
234,AT4G35390,stop1hp6_ave,0.6015254200597037
235,AT1G21310,stop1hp6_ave,0.3255843077539601
236,AT2G27060,stop1hp6_ave,0.49067247582085904
237,AT5G05630,stop1hp6_ave,0.6250559055025638
238,AT1G26150,stop1hp6_ave,0.38696270655372167
239,AT4G30280,stop1hp6_ave,0.5886791640221516
240,AT2G41970,stop1hp6_ave,0.6840575983113697
241,AT1G30570,stop1hp6_ave,0.5726379169135006
242,AT5G65470,stop1hp6_ave,0.5625034070187338
243,AT1G52070,stop1hp6_ave,0.2590109287241501
244,AT1G19840,stop1hp6_ave,0.45187151579551754
245,AT4G31450,stop1hp6_ave,0.5442617261366876
246,AT1G19230,stop1hp6_ave,0.5153265490867882
247,AT2G27690,stop1hp6_ave,0.6217849331865896
248,AT4G10040,stop1hp6_ave,0.6286822112244801
249,AT3G53530,stop1hp6_ave,0.5968911232770607
250,AT5G17330,stop1hp6_ave,0.4100396740716207
251,AT4G24570,stop1hp6_ave,0.8188389994187781
252,AT3G16910,stop1hp6_ave,0.5742607083568566
253,AT1G34340,stop1hp6_ave,0.44765856646277113
254,AT5G04290,stop1hp6_ave,0.47113480536827923
255,AT3G03520,stop1hp6_ave,0.6739236203287298
256,AT4G33940,stop1hp6_ave,0.4982312783458436
257,AT1G71280,stop1hp6_ave,0.44879753662127253
258,AT5G52880,stop1hp6_ave,0.5207575982882132
259,AT3G19100,stop1hp6_ave,0.4972768707799653
260,AT5G23580,stop1hp6_ave,0.593084971431968
261,AT1G64790,stop1hp6_ave,0.5052663964443629
262,AT3G26440,stop1hp6_ave,0.526479130258068
263,AT4G37870,stop1hp6_ave,0.3558465509902293
264,AT3G54430,stop1hp6_ave,0.5483364547498333
265,AT4G13750,stop1hp6_ave,0.4997096467659138
266,AT1G54500,stop1hp6_ave,0.5141402884417119
267,AT4G03292,stop1hp6_ave,0.763273756833927
268,AT1G30410,stop1hp6_ave,0.5270919299649219
269,AT3G61960,stop1hp6_ave,0.5175091389218933
270,AT5G27320,stop1hp6_ave,0.5615460230259406
271,AT2G34220,stop1hp6_ave,0.5253493411840988
272,AT5G12360,stop1hp6_ave,0.6698771456638468
273,AT1G58120,stop1hp6_ave,0.48471922765023734
274,AT5G45840,stop1hp6_ave,0.6862804579935426
275,AT5G23155,stop1hp6_ave,0.24840599464519977
276,AT4G23470,stop1hp6_ave,0.4655253825221888
277,AT5G26310,stop1hp6_ave,0.6922042598407347
278,AT3G49590,stop1hp6_ave,0.5442779757428724
279,AT1G22610,stop1hp6_ave,0.5561520869186694
280,AT3G25790,stop1hp6_ave,0.4894365004587534
281,AT4G35720,stop1hp6_ave,0.6934759492457785
282,AT2G01913,stop1hp6_ave,0.782543340419907
283,AT1G68660,stop1hp6_ave,0.6213606796024425
284,AT5G40410,stop1hp6_ave,0.7902266777607846
285,AT1G79000,stop1hp6_ave,0.5302800198466673
286,AT3G47400,stop1hp6_ave,0.6168378032442825
287,AT1G30260,stop1hp6_ave,0.26755648634705576
288,AT1G27595,stop1hp6_ave,0.4956176208253006
289,AT3G59760,stop1hp6_ave,0.6898355193620156
290,AT3G13430,stop1hp6_ave,0.5299053832759794
291,AT2G37570,stop1hp6_ave,0.3856748433821181
292,AT2G26890,stop1hp6_ave,0.46272635100633747
293,AT5G65660,stop1hp6_ave,0.39282750424696294
294,AT3G12830,stop1hp6_ave,0.4532325149680671
295,AT1G31850,stop1hp6_ave,0.6056109296269498
296,AT3G16030,stop1hp6_ave,0.5188830966337653
297,AT1G12620,stop1hp6_ave,0.7192583357040037
298,AT2G42950,stop1hp6_ave,0.503489272056883
299,AT2G22730,stop1hp6_ave,0.6162159852531925
300,AT2G18196,stop1hp6_ave,0.6066906835770933
301,AT1G72210,stop1hp6_ave,0.4453635367470662
302,AT1G28250,stop1hp6_ave,0.6422087769814873
303,AT5G48150,stop1hp6_ave,0.6627093965839663
304,AT2G34670,stop1hp6_ave,0.491683586903763
305,AT4G37970,stop1hp6_ave,0.742379391034754
306,AT1G33340,stop1hp6_ave,0.6472573116708538
307,AT1G47578,stop1hp6_ave,0.7002978248155773
308,AT1G29380,stop1hp6_ave,0.7658667448596933
309,AT1G64210,stop1hp6_ave,0.5436282480847643
310,AT3G06460,stop1hp6_ave,0.6077333849638212
311,AT1G29330,stop1hp6_ave,0.6554793709897213
312,AT1G21580,stop1hp6_ave,0.46529292461212524
313,AT4G25890,stop1hp6_ave,0.8678304124793
314,AT3G23920,stop1hp6_ave,0.5849857326545391
315,AT3G62050,stop1hp6_ave,0.6731407049593128
316,AT3G54290,stop1hp6_ave,0.6329474313503352
317,AT3G10970,stop1hp6_ave,0.62363096564568
318,AT1G78070,stop1hp6_ave,0.6362978684187024
319,AT1G75390,stop1hp6_ave,0.5716097747775475
320,AT3G62830,stop1hp6_ave,0.649927175366144
321,AT1G60970,stop1hp6_ave,0.681031269522056
322,AT3G51330,stop1hp6_ave,0.5353209501979967
323,AT1G78420,stop1hp6_ave,0.6092430962488963
324,AT1G16710,stop1hp6_ave,0.5221385003172783
325,AT2G26830,stop1hp6_ave,0.7432947723903671
326,AT3G03790,stop1hp6_ave,0.5968468688271662
327,AT4G29310,stop1hp6_ave,0.683978225307557
328,AT2G05580,stop1hp6_ave,0.1092391751811754
329,AT2G41160,stop1hp6_ave,0.6091557302317872
330,AT2G28670,stop1hp6_ave,0.7441915320407413
331,AT2G47310,stop1hp6_ave,0.6271758452661453
332,AT1G08840,stop1hp6_ave,0.6756347335469841
333,AT5G44750,stop1hp6_ave,0.467818762381651
334,AT3G15790,stop1hp6_ave,0.7198249170955869
335,AT2G28315,stop1hp6_ave,0.5228783523650942
336,AT3G23430,stop1hp6_ave,0.46354498451367304
337,AT5G04310,stop1hp6_ave,0.5764382387509062
338,AT1G77760,stop1hp6_ave,0.43862693955744325
339,AT4G00760,stop1hp6_ave,0.5638940055656021
340,AT4G13870,stop1hp6_ave,0.7487486412034119
341,AT3G63180,stop1hp6_ave,0.6443454414332376
342,AT1G70780,stop1hp6_ave,0.5857175835018695
343,AT3G51410,stop1hp6_ave,0.7482667224875094
344,AT2G19440,stop1hp6_ave,0.6599053409369307
345,AT1G07250,stop1hp6_ave,0.6438846361810362
346,AT1G05170,stop1hp6_ave,0.8041048028026168
347,AT5G50140,stop1hp6_ave,0.37609589343014166
348,AT2G36810,stop1hp6_ave,0.5236555421998851
349,AT5G13950,stop1hp6_ave,0.5764094303989423
350,AT1G79270,stop1hp6_ave,0.5809176643873564
351,AT1G36160,stop1hp6_ave,0.5659508379961722
352,AT1G19220,stop1hp6_ave,0.6260244337964841
353,AT1G08340,stop1hp6_ave,0.7606764845161775
354,AT5G05250,stop1hp6_ave,0.6717179231872452
355,AT1G49840,stop1hp6_ave,0.6945613574384566
356,AT1G18060,stop1hp6_ave,0.7143413394288705
357,AT1G15580,stop1hp6_ave,0.8789924325249794
358,AT3G06860,stop1hp6_ave,0.7051825504338709
359,AT4G26520,stop1hp6_ave,0.426929089189938
360,AT1G78000,stop1hp6_ave,0.6947084483214232
361,AT5G59940,stop1hp6_ave,0.6512371789045786
362,AT4G10550,stop1hp6_ave,0.3682173354408198
363,AT5G65687,stop1hp6_ave,0.8017695816008341
364,AT3G07560,stop1hp6_ave,0.5807515837486139
365,AT4G26750,stop1hp6_ave,0.5926639801785996
366,AT1G20480,stop1hp6_ave,0.5460844674231847
367,AT4G30400,stop1hp6_ave,0.6827431043745246
368,AT4G19020,stop1hp6_ave,0.5768497957071632
369,AT3G27260,stop1hp6_ave,0.575372770226943
370,AT5G52660,stop1hp6_ave,0.6137252186664772
371,AT1G33240,stop1hp6_ave,0.5410482031378903
372,AT1G59820,stop1hp6_ave,0.5638309330266991
373,AT4G18630,stop1hp6_ave,0.754155169902147
374,AT4G11570,stop1hp6_ave,0.6201366749703576
375,AT1G01960,stop1hp6_ave,0.5731527143206248
376,AT2G45760,stop1hp6_ave,0.9656192744002943
377,AT1G60930,stop1hp6_ave,0.5411849542259287
378,AT5G27240,stop1hp6_ave,0.7424916403537174
379,AT5G08470,stop1hp6_ave,0.6094265479058067
380,AT4G17460,stop1hp6_ave,0.8157418132792101
381,AT5G65495,stop1hp6_ave,0.6269236075164604
382,AT4G02510,stop1hp6_ave,0.5989674077733471
383,AT4G32295,stop1hp6_ave,0.6541255452466336
384,AT3G10670,stop1hp6_ave,0.6573097488369972
385,AT5G64270,stop1hp6_ave,0.5893068903869174
386,AT3G43230,stop1hp6_ave,0.6268905973095193
387,AT1G66020,stop1hp6_ave,0.788505816211586
388,AT2G46900,stop1hp6_ave,0.5226116518275723
389,AT5G64740,stop1hp6_ave,0.6001264177271213
390,AT3G47600,stop1hp6_ave,0.6525788445055216
391,AT5G13870,stop1hp6_ave,0.5491141490148436
392,AT1G01180,stop1hp6_ave,0.612108660145462
393,AT3G47990,stop1hp6_ave,0.5952295702674131
394,AT3G61010,stop1hp6_ave,0.5158265888352742
395,AT4G30190,stop1hp6_ave,0.5089152324535808
396,AT2G44790,stop1hp6_ave,0.569497207368856
397,AT2G18960,stop1hp6_ave,0.6387620685647166
398,AT1G63800,stop1hp6_ave,0.6023771673795222
399,AT3G01710,stop1hp6_ave,0.9187540061126853
400,AT1G09450,stop1hp6_ave,0.6993238106778032
401,AT1G11080,stop1hp6_ave,0.23197325227133783
402,AT4G02040,stop1hp6_ave,0.7922537140549573
403,AT2G22090,stop1hp6_ave,0.6498820677911676
404,AT5G10940,stop1hp6_ave,0.6758514194734648
405,AT1G21150,stop1hp6_ave,0.7424853422162182
406,AT1G01780,stop1hp6_ave,0.6941211573892992
407,AT1G67590,stop1hp6_ave,0.6418820268664465
408,AT1G30290,stop1hp6_ave,0.7255333775451812
409,AT4G20740,stop1hp6_ave,0.8508090422289689
410,AT5G40100,stop1hp6_ave,0.5622383621909401
411,AT1G14830,stop1hp6_ave,0.7091698208681751
412,AT3G49830,stop1hp6_ave,0.5727208386791379
413,AT1G71220,stop1hp6_ave,0.6467243072601776
414,AT2G27040,stop1hp6_ave,0.747256154216715
415,AT5G61780,stop1hp6_ave,0.6833921094604346
416,AT4G19120,stop1hp6_ave,0.7437866353267703
417,AT1G61580,stop1hp6_ave,0.8145354086846284
418,AT5G12120,stop1hp6_ave,0.6012212324339175
419,AT5G64360,stop1hp6_ave,0.5678727395821013
420,AT2G19930,stop1hp6_ave,0.5311984194637501
421,AT3G55640,stop1hp6_ave,0.6307826158602914
422,AT2G36420,stop1hp6_ave,0.6749787473498803
423,AT1G07510,stop1hp6_ave,0.6605176354121082
424,AT4G28730,stop1hp6_ave,0.741900848265691
425,AT5G66850,stop1hp6_ave,0.6354824920709801
426,AT5G15710,stop1hp6_ave,0.7380544932210413
427,AT5G17890,stop1hp6_ave,0.49583133225646664
428,AT2G48030,stop1hp6_ave,0.5956598636145223
429,AT2G46390,stop1hp6_ave,0.7566850384101562
430,AT5G56720,stop1hp6_ave,0.7051602708112219
431,AT2G21390,stop1hp6_ave,0.6092688315122199
432,AT1G13930,stop1hp6_ave,0.6363526890323632
433,AT5G19600,stop1hp6_ave,0.5234733725789118
434,AT4G23750,stop1hp6_ave,0.7673474981406807
435,AT3G02610,stop1hp6_ave,0.8768904657021777
436,AT3G08020,stop1hp6_ave,0.7416498358572347
437,AT5G23490,stop1hp6_ave,0.6501761146952572
438,AT5G51200,stop1hp6_ave,0.6355951862095973
439,AT3G43600,stop1hp6_ave,0.6978110383041078
440,AT1G01710,stop1hp6_ave,0.6460016587877175
441,AT4G04190,stop1hp6_ave,0.8638917662797144
442,AT1G72250,stop1hp6_ave,0.862285434870171
443,AT3G12587,stop1hp6_ave,0.847697617763848
444,AT3G21215,stop1hp6_ave,0.5839332500642049
445,AT2G29130,stop1hp6_ave,0.3675094448003886
446,AT1G79120,stop1hp6_ave,0.8056200289311772
447,AT1G12050,stop1hp6_ave,0.8315706677710928
448,AT5G04970,stop1hp6_ave,0.7967075217642532
449,AT5G35170,stop1hp6_ave,0.5497822569305091
450,AT1G16800,stop1hp6_ave,0.5653766103356217
451,AT1G73980,stop1hp6_ave,0.7088150403439704
452,AT3G59410,stop1hp6_ave,0.5656661381515287
453,AT2G25430,stop1hp6_ave,0.5917199030037885
454,AT1G50480,stop1hp6_ave,0.6346693877264727
455,AT1G79440,stop1hp6_ave,0.6701335158435221
456,AT2G15910,stop1hp6_ave,0.7761885743174511
457,AT1G27180,stop1hp6_ave,0.6522214316351092
458,AT5G07150,stop1hp6_ave,0.4068694429238825
459,AT5G53150,stop1hp6_ave,0.6467194477659224
460,AT2G43900,stop1hp6_ave,0.6655429300359568
461,AT1G02890,stop1hp6_ave,0.5561022311835374
462,AT3G13940,stop1hp6_ave,0.8634586074060118
463,AT2G42160,stop1hp6_ave,0.6494253152606495
464,AT1G78580,stop1hp6_ave,0.697438981770701
465,AT1G77460,stop1hp6_ave,0.6292000175929925
466,AT5G13160,stop1hp6_ave,0.684672437330905
467,AT5G39590,stop1hp6_ave,0.7324519137772403
468,AT1G47380,stop1hp6_ave,0.7125907380567811
469,AT5G23630,stop1hp6_ave,0.6829865172141256
470,AT1G34110,stop1hp6_ave,0.6805829000179391
471,AT2G33450,stop1hp6_ave,0.791827782637475
472,AT1G15510,stop1hp6_ave,0.8532821446343511
473,AT4G00585,stop1hp6_ave,0.8022553051411246
474,AT5G45140,stop1hp6_ave,0.6312491344517861
475,AT4G33640,stop1hp6_ave,0.7300891419188436
476,AT1G76950,stop1hp6_ave,0.6394810152157336
477,AT1G33360,stop1hp6_ave,0.009074688422086254
478,AT5G53895,stop1hp6_ave,0.4318474181168922
479,AT3G46280,stop1hp6_ave,0.31611122590729485
480,AT3G52680,stop1hp6_ave,0.766763166753442
481,AT4G37630,stop1hp6_ave,0.8604180881177972
482,AT2G36410,stop1hp6_ave,0.774653842391805
483,AT1G35220,stop1hp6_ave,0.6754820797024026
484,AT4G23460,stop1hp6_ave,0.6321483324698833
485,AT3G61640,stop1hp6_ave,0.8645217614561819
486,AT4G32710,stop1hp6_ave,0.6123641197484502
487,AT1G80210,stop1hp6_ave,0.6800685181783321
488,AT3G15355,stop1hp6_ave,0.746385347933319
489,AT5G59790,stop1hp6_ave,0.8192299821181084
490,AT3G27150,stop1hp6_ave,0.7141176104892606
491,AT2G38270,stop1hp6_ave,0.7932597798961245
492,AT1G34020,stop1hp6_ave,0.7067660178381605
493,AT1G63740,stop1hp6_ave,0.532418378728458
494,AT5G09870,stop1hp6_ave,0.6280114522390177
495,AT4G00040,stop1hp6_ave,0.6396455847261486
496,AT3G62140,stop1hp6_ave,0.8086167615034026
497,AT3G20930,stop1hp6_ave,0.7904064219985972
498,AT4G10790,stop1hp6_ave,0.7879644004006523
499,AT2G17570,stop1hp6_ave,0.7256602712148363
500,AT5G08130,stop1hp6_ave,0.6467392019650686
501,AT1G12110,stop1hp6_ave,0.8020595866341923
502,AT5G16780,stop1hp6_ave,0.639772230344096
503,AT1G63650,stop1hp6_ave,0.8199440460621923
504,AT3G01810,stop1hp6_ave,0.7102899019352742
505,AT5G48655,stop1hp6_ave,0.6575922629687009
506,AT5G22780,stop1hp6_ave,0.7034715510427008
507,AT2G41950,stop1hp6_ave,0.860263913495225
508,AT1G20980,stop1hp6_ave,0.7019482577644087
509,AT4G19110,stop1hp6_ave,0.6903591443486229
510,AT4G35410,stop1hp6_ave,0.8584135334470561
511,AT4G16660,stop1hp6_ave,0.7892641666218146
512,AT4G04972,stop1hp6_ave,0.5562836525750927
513,AT3G20570,stop1hp6_ave,0.8274354896475532
514,AT1G55340,stop1hp6_ave,0.9330450863166831
515,AT4G30120,stop1hp6_ave,0.9202512424658982
516,AT5G21160,stop1hp6_ave,0.6839705668732594
517,AT1G69310,stop1hp6_ave,0.591800027070069
518,AT1G53165,stop1hp6_ave,0.7011330901045629
519,AT4G24060,stop1hp6_ave,0.6433316532830707
520,AT4G02400,stop1hp6_ave,0.7733506038669954
521,AT3G12120,stop1hp6_ave,0.5488278489171999
522,AT3G44400,stop1hp6_ave,0.6162309828220571
523,AT2G31290,stop1hp6_ave,0.6992500721038728
524,AT5G23010,stop1hp6_ave,0.823824092679539
525,AT2G24150,stop1hp6_ave,0.7484680111909585
526,AT4G03390,stop1hp6_ave,0.7192473674390365
527,AT1G56580,stop1hp6_ave,0.8322049268643366
528,AT1G19290,stop1hp6_ave,0.8166943544039749
529,AT4G18820,stop1hp6_ave,0.7110216313450171
530,AT1G51170,stop1hp6_ave,0.8053035289136212
531,AT2G45880,stop1hp6_ave,0.61280719862184
532,AT3G21240,stop1hp6_ave,0.9254444611392316
533,AT1G62710,stop1hp6_ave,0.6304446685407024
534,AT5G04870,stop1hp6_ave,0.743565303854897
535,AT5G14920,stop1hp6_ave,0.62875127060147
536,AT5G04830,stop1hp6_ave,0.6937087637586317
537,AT1G07370,stop1hp6_ave,0.9162930226932063
538,AT4G22340,stop1hp6_ave,0.7177765812584012
539,AT3G01760,stop1hp6_ave,0.6627420774745181
540,AT1G74720,stop1hp6_ave,0.6452606245409038
541,AT5G67470,stop1hp6_ave,0.6557946873416145
542,AT5G38560,stop1hp6_ave,0.5728590329264833
543,AT5G15640,stop1hp6_ave,0.8985116438097811
544,AT5G35840,stop1hp6_ave,0.7850242313550082
545,AT4G36840,stop1hp6_ave,0.6977553770577247
546,AT5G05170,stop1hp6_ave,0.6877633459433454
547,AT3G03710,stop1hp6_ave,0.7367773731554044
548,AT3G62080,stop1hp6_ave,0.673271563191782
549,AT4G30825,stop1hp6_ave,0.6565618769660193
550,AT3G26400,stop1hp6_ave,0.7514345030646171
551,AT1G62020,stop1hp6_ave,0.7557538791964755
552,AT5G42630,stop1hp6_ave,0.6615024542860346
553,AT2G29640,stop1hp6_ave,0.6967424063996548
554,AT4G36180,stop1hp6_ave,0.8401232579978574
555,AT4G02070,stop1hp6_ave,0.6987635682664031
556,AT5G13400,stop1hp6_ave,0.5801279102036789
557,AT1G75310,stop1hp6_ave,0.6584102090406049
558,AT2G35160,stop1hp6_ave,0.6340763908230318
559,AT1G63810,stop1hp6_ave,0.7350401181199514
560,AT3G63520,stop1hp6_ave,0.6308994904502008
561,AT3G06730,stop1hp6_ave,0.6791819683918322
562,AT3G55470,stop1hp6_ave,0.6648892749903141
563,AT1G53500,stop1hp6_ave,0.8950431074613091
564,AT3G12200,stop1hp6_ave,0.8038815718526653
565,AT3G55690,stop1hp6_ave,0.705265284231332
566,AT1G36730,stop1hp6_ave,0.8643625998725917
567,AT5G63120,stop1hp6_ave,0.7805265866244331
568,AT3G51340,stop1hp6_ave,0.6078851494812176
569,AT1G11670,stop1hp6_ave,0.709604096883203
570,AT3G06660,stop1hp6_ave,0.831540973004605
571,AT3G01300,stop1hp6_ave,0.6536439346461124
572,AT1G44750,stop1hp6_ave,0.8046733955885123
573,AT1G61370,stop1hp6_ave,0.7062365250646359
574,AT1G74090,stop1hp6_ave,0.8178927880969664
575,AT4G20940,stop1hp6_ave,0.7788886222191898
576,AT3G27160,stop1hp6_ave,0.9059738300135078
577,AT4G25120,stop1hp6_ave,0.6320381423552421
578,AT1G29230,stop1hp6_ave,0.7948673619963992
579,AT5G17920,stop1hp6_ave,0.8975760030215167
580,AT1G45000,stop1hp6_ave,0.879288970842778
581,AT5G45720,stop1hp6_ave,0.7954912723771803
582,AT1G26740,stop1hp6_ave,0.8405060944180653
583,AT5G14890,stop1hp6_ave,0.6614679035334414
584,AT3G17410,stop1hp6_ave,0.6273550085411086
585,AT5G41980,stop1hp6_ave,0.6029552607750857
586,AT1G26840,stop1hp6_ave,0.929802406997368
587,AT5G55730,stop1hp6_ave,0.9348087795132859
588,AT4G39952,stop1hp6_ave,0.7146366472057957
589,AT4G13780,stop1hp6_ave,0.6876769450598355
590,AT4G13040,stop1hp6_ave,0.8446792905820605
591,AT1G76630,stop1hp6_ave,0.7126609280002423
592,AT4G17300,stop1hp6_ave,0.787201826676725
593,AT5G13650,stop1hp6_ave,0.6641209269482266
594,AT4G30440,stop1hp6_ave,0.7242544874759549
595,AT5G02140,stop1hp6_ave,0.6983528256393716
596,AT2G41460,stop1hp6_ave,0.7202967728050358
597,AT4G08390,stop1hp6_ave,0.8638685631419486
598,AT5G16270,stop1hp6_ave,0.6802718925253521
599,AT4G30000,stop1hp6_ave,0.7688067867686428
600,AT5G47550,stop1hp6_ave,0.8852046669167957
601,AT4G24800,stop1hp6_ave,0.7808884092585038
602,AT4G23740,stop1hp6_ave,0.9071926018544599
603,AT2G28540,stop1hp6_ave,0.6944507340539491
604,AT3G16320,stop1hp6_ave,0.7088469266022221
605,AT1G53290,stop1hp6_ave,0.7458632286695253
606,AT5G42560,stop1hp6_ave,0.7620371181649961
607,AT1G04260,stop1hp6_ave,0.7318710612490691
608,AT1G66520,stop1hp6_ave,0.870770903569657
609,AT5G61150,stop1hp6_ave,0.6873897842813503
610,AT4G02560,stop1hp6_ave,0.7230681987431431
611,AT5G51290,stop1hp6_ave,0.6863251413695426
612,AT1G34210,stop1hp6_ave,0.6904378988144055
613,AT5G43310,stop1hp6_ave,0.7242627710640008
614,AT4G27850,stop1hp6_ave,0.8297682286494641
615,AT4G10710,stop1hp6_ave,0.7233667475290131
616,AT1G70330,stop1hp6_ave,0.7428230292926018
617,AT2G26410,stop1hp6_ave,0.9217899764940154
618,AT3G49140,stop1hp6_ave,0.7343414802192516
619,AT2G18400,stop1hp6_ave,0.9026660692984922
620,AT5G12480,stop1hp6_ave,0.7218516875826407
621,AT1G78590,stop1hp6_ave,0.7934525827915561
622,AT2G47320,stop1hp6_ave,0.8745498888241381
623,AT2G29510,stop1hp6_ave,0.8511896916221791
624,AT5G24620,stop1hp6_ave,0.6619252610782278
625,AT1G30270,stop1hp6_ave,0.026494384094645197
626,AT3G62780,stop1hp6_ave,0.8617541747377895
627,AT2G15620,stop1hp6_ave,0.6231609547836252
628,AT5G49460,stop1hp6_ave,0.8861533464604485
629,AT5G37450,stop1hp6_ave,0.6346086251323638
630,AT1G03760,stop1hp6_ave,0.7171923462189106
631,AT3G13990,stop1hp6_ave,0.7469933194968388
632,AT1G18610,stop1hp6_ave,0.8155863133143442
633,AT4G01910,stop1hp6_ave,0.7449028896731473
634,AT3G01120,stop1hp6_ave,0.8749379179603567
635,AT3G56460,stop1hp6_ave,0.8261648089951547
636,AT1G59760,stop1hp6_ave,0.6671461610077614
637,AT3G16840,stop1hp6_ave,0.7368546817006998
638,AT2G24395,stop1hp6_ave,0.6720255225050631
639,AT5G43010,stop1hp6_ave,0.9060896957657949
640,AT4G27180,stop1hp6_ave,0.8285753807524017
641,AT1G18500,stop1hp6_ave,0.7563949036539369
642,AT1G50460,stop1hp6_ave,0.7287718779926239
643,AT5G60520,stop1hp6_ave,0.8563589255534318
644,AT5G63380,stop1hp6_ave,0.6630617670119847
645,AT1G49760,stop1hp6_ave,0.7589707921620688
646,AT3G13610,stop1hp6_ave,0.8595701372476796
647,AT5G52430,stop1hp6_ave,0.7301079516872886
648,AT4G24560,stop1hp6_ave,0.7116346931591198
649,AT4G32420,stop1hp6_ave,0.7064404656584349
650,AT3G14240,stop1hp6_ave,0.7124817273981096
651,AT2G20635,stop1hp6_ave,0.8853888745924584
652,AT1G56350,stop1hp6_ave,0.8640633424678643
653,AT3G12610,stop1hp6_ave,0.9166456742799249
654,AT1G77480,stop1hp6_ave,0.7739203576810971
655,AT3G30300,stop1hp6_ave,0.88048496043075
656,AT2G21660,stop1hp6_ave,0.7974572218999229
657,AT3G57580,stop1hp6_ave,0.9656192743012406
658,AT1G01490,stop1hp6_ave,0.8326226716300873
659,AT4G03560,stop1hp6_ave,0.834716945332661
660,AT2G19600,stop1hp6_ave,0.7129836232968138
661,AT5G48440,stop1hp6_ave,0.696619000202229
662,AT1G08760,stop1hp6_ave,0.7979453661652933
663,AT4G26500,stop1hp6_ave,0.8566052154257661
664,AT2G36200,stop1hp6_ave,0.8213700157753181
665,AT2G36880,stop1hp6_ave,0.9711645430427125
666,AT3G28950,stop1hp6_ave,0.804294968519132
667,AT1G79820,stop1hp6_ave,0.783073104614388
668,AT5G46160,stop1hp6_ave,0.9643394944348651
669,AT1G70410,stop1hp6_ave,0.9298412025230063
670,AT2G01350,stop1hp6_ave,0.8882869089647322
671,AT1G63690,stop1hp6_ave,0.7985152505853398
672,AT3G46960,stop1hp6_ave,0.7297781078105805
673,AT1G53700,stop1hp6_ave,0.8609238161355339
674,AT1G01020,stop1hp6_ave,0.8259252551891182
675,AT4G22320,stop1hp6_ave,0.9507731628317038
676,AT4G35580,stop1hp6_ave,0.8963755956683199
677,AT5G38530,stop1hp6_ave,0.9371223871805497
678,AT3G17830,stop1hp6_ave,0.7719735238691523
679,AT5G46570,stop1hp6_ave,0.9674356729853568
680,AT5G56980,stop1hp6_ave,0.9274876671848187
681,AT1G63100,stop1hp6_ave,0.8568465011518864
682,AT5G63810,stop1hp6_ave,0.8721490864703512
683,AT4G40050,stop1hp6_ave,0.7652024153842312
684,AT1G66330,stop1hp6_ave,0.7809871122515417
685,AT2G17033,stop1hp6_ave,0.7782810217103331
686,AT2G02570,stop1hp6_ave,0.7491020650002933
687,AT3G63130,stop1hp6_ave,0.8920563010339524
688,AT2G17442,stop1hp6_ave,0.8005383192633996
689,AT5G45220,stop1hp6_ave,0.5239191795305578
690,AT3G44750,stop1hp6_ave,0.9107698371815207
691,AT2G35330,stop1hp6_ave,0.7612956790322911
692,AT4G32285,stop1hp6_ave,0.7465267795498134
693,AT1G62130,stop1hp6_ave,0.6508251298667963
694,AT5G19690,stop1hp6_ave,0.8523042830907734
695,AT1G80810,stop1hp6_ave,0.6867731019490609
696,AT2G16770,stop1hp6_ave,0.8475001196189942
697,AT3G21390,stop1hp6_ave,0.7822990896629838
698,AT5G50390,stop1hp6_ave,0.849150476186755
699,AT1G04130,stop1hp6_ave,0.8620939168834219
700,AT5G32450,stop1hp6_ave,0.8277983514329068
701,AT2G26730,stop1hp6_ave,0.8754219241066687
702,AT2G04270,stop1hp6_ave,0.6826206745855435
703,AT4G10610,stop1hp6_ave,0.8026943011794581
704,AT1G51580,stop1hp6_ave,0.7797944055598842
705,AT1G26120,stop1hp6_ave,0.8145475793188884
706,AT5G58470,stop1hp6_ave,0.8257861516426074
707,AT5G01010,stop1hp6_ave,0.7767332980789348
708,AT1G21880,stop1hp6_ave,0.8702704833867085
