year,month,state,unemployment
476,AT1G76950,stop1lp5_average,0.5913914337181515
477,AT1G33360,stop1lp5_average,0.012379606874124637
478,AT5G53895,stop1lp5_average,0.33868658649987327
479,AT3G46280,stop1lp5_average,0.24593666927835686
480,AT3G52680,stop1lp5_average,0.7259548360531394
481,AT4G37630,stop1lp5_average,0.7813069054607089
482,AT2G36410,stop1lp5_average,0.6438534572348187
483,AT1G35220,stop1lp5_average,0.7265008453451984
484,AT4G23460,stop1lp5_average,0.6829698146607717
485,AT3G61640,stop1lp5_average,0.7896207337941303
486,AT4G32710,stop1lp5_average,0.8320168497540058
487,AT1G80210,stop1lp5_average,0.6577798983165402
488,AT3G15355,stop1lp5_average,0.7278215931619266
489,AT5G59790,stop1lp5_average,0.7926217837426983
490,AT3G27150,stop1lp5_average,0.3272372345517842
491,AT2G38270,stop1lp5_average,0.6717714329609932
492,AT1G34020,stop1lp5_average,0.6863498044114411
493,AT1G63740,stop1lp5_average,0.6305972344740325
494,AT5G09870,stop1lp5_average,0.5780411975690616
495,AT4G00040,stop1lp5_average,0.7259923473043717
496,AT3G62140,stop1lp5_average,0.8864125201099702
497,AT3G20930,stop1lp5_average,0.657263105663039
498,AT4G10790,stop1lp5_average,0.7978382880615891
499,AT2G17570,stop1lp5_average,0.6993194719859455
500,AT5G08130,stop1lp5_average,0.945068689718302
501,AT1G12110,stop1lp5_average,0.8330482814395558
502,AT5G16780,stop1lp5_average,0.6809570624923977
503,AT1G63650,stop1lp5_average,0.8200497122841206
504,AT3G01810,stop1lp5_average,0.6784954600833986
505,AT5G48655,stop1lp5_average,0.6973912666502133
506,AT5G22780,stop1lp5_average,0.6718411686110208
507,AT2G41950,stop1lp5_average,0.7105116082328712
508,AT1G20980,stop1lp5_average,0.7809799979079107
509,AT4G19110,stop1lp5_average,0.8342335233989109
510,AT4G35410,stop1lp5_average,0.7928092104014114
511,AT4G16660,stop1lp5_average,0.7268420336218924
512,AT4G04972,stop1lp5_average,0.5769012385814396
513,AT3G20570,stop1lp5_average,0.5653892070333952
514,AT1G55340,stop1lp5_average,0.83052394155053
515,AT4G30120,stop1lp5_average,0.3781593889519195
516,AT5G21160,stop1lp5_average,0.6537244658867954
517,AT1G69310,stop1lp5_average,0.7966383888360737
518,AT1G53165,stop1lp5_average,0.9078333736757329
519,AT4G24060,stop1lp5_average,0.7186667440809182
520,AT4G02400,stop1lp5_average,0.749050443086751
521,AT3G12120,stop1lp5_average,0.6096784358393745
522,AT3G44400,stop1lp5_average,0.7204922508167122
523,AT2G31290,stop1lp5_average,0.7463682091784565
524,AT5G23010,stop1lp5_average,0.6685160466473477
525,AT2G24150,stop1lp5_average,0.9433698533298462
526,AT4G03390,stop1lp5_average,0.7546336494239996
527,AT1G56580,stop1lp5_average,0.7026364856729944
528,AT1G19290,stop1lp5_average,0.8008365754758382
529,AT4G18820,stop1lp5_average,0.690546070659818
530,AT1G51170,stop1lp5_average,0.9412933515930194
531,AT2G45880,stop1lp5_average,0.6469311685178913
532,AT3G21240,stop1lp5_average,0.702648814571957
533,AT1G62710,stop1lp5_average,0.7281937966203103
534,AT5G04870,stop1lp5_average,0.7132826973738928
535,AT5G14920,stop1lp5_average,0.41068518920290886
536,AT5G04830,stop1lp5_average,0.7622079053361578
537,AT1G07370,stop1lp5_average,0.7038991801203974
538,AT4G22340,stop1lp5_average,0.605662374202328
539,AT3G01760,stop1lp5_average,0.5057723004716645
540,AT1G74720,stop1lp5_average,0.7102845475226351
541,AT5G67470,stop1lp5_average,0.6367476791676113
542,AT5G38560,stop1lp5_average,0.7375678907263943
543,AT5G15640,stop1lp5_average,0.8129942585911321
544,AT5G35840,stop1lp5_average,0.8645642214650486
545,AT4G36840,stop1lp5_average,0.6767839607676847
546,AT5G05170,stop1lp5_average,0.6161414950198256
547,AT3G03710,stop1lp5_average,0.730418390153942
548,AT3G62080,stop1lp5_average,0.8404854316039327
549,AT4G30825,stop1lp5_average,0.7059324655328586
550,AT3G26400,stop1lp5_average,0.8057566432757077
551,AT1G62020,stop1lp5_average,0.7641647201912938
552,AT5G42630,stop1lp5_average,0.8938955003597561
553,AT2G29640,stop1lp5_average,0.6519677480884467
554,AT4G36180,stop1lp5_average,0.7675871955365988
555,AT4G02070,stop1lp5_average,0.6625305268909171
556,AT5G13400,stop1lp5_average,0.4642347677260694
557,AT1G75310,stop1lp5_average,0.7352700271058009
558,AT2G35160,stop1lp5_average,0.7518672904448667
559,AT1G63810,stop1lp5_average,0.6787003357426635
560,AT3G63520,stop1lp5_average,0.8401001055976115
561,AT3G06730,stop1lp5_average,0.6012968603178545
562,AT3G55470,stop1lp5_average,0.6704691851237605
563,AT1G53500,stop1lp5_average,0.8681883963202731
564,AT3G12200,stop1lp5_average,0.7328262760111872
565,AT3G55690,stop1lp5_average,0.5019094699925462
566,AT1G36730,stop1lp5_average,0.7833453646872127
567,AT5G63120,stop1lp5_average,0.7753035926667274
568,AT3G51340,stop1lp5_average,0.44339029411475495
569,AT1G11670,stop1lp5_average,0.7636655494287086
570,AT3G06660,stop1lp5_average,0.8082174397544102
571,AT3G01300,stop1lp5_average,0.8134509365616023
572,AT1G44750,stop1lp5_average,0.8372376098629644
573,AT1G61370,stop1lp5_average,0.6452220666542745
574,AT1G74090,stop1lp5_average,0.7350977731594033
575,AT4G20940,stop1lp5_average,0.6371880982060747
576,AT3G27160,stop1lp5_average,0.5564275731943817
577,AT4G25120,stop1lp5_average,0.8411550442367939
578,AT1G29230,stop1lp5_average,0.6880146248514385
579,AT5G17920,stop1lp5_average,0.8498790044230005
580,AT1G45000,stop1lp5_average,0.8636750569448541
581,AT5G45720,stop1lp5_average,0.6580275838812312
582,AT1G26740,stop1lp5_average,0.7674155290462801
583,AT5G14890,stop1lp5_average,0.6216302395618117
584,AT3G17410,stop1lp5_average,0.7176201972187014
585,AT5G41980,stop1lp5_average,0.530411708251915
586,AT1G26840,stop1lp5_average,0.7330173039162006
587,AT5G55730,stop1lp5_average,0.7005253799392108
588,AT4G39952,stop1lp5_average,0.6065251954576132
589,AT4G13780,stop1lp5_average,0.6802867051719835
590,AT4G13040,stop1lp5_average,0.8617666053507042
591,AT1G76630,stop1lp5_average,0.7450200478385143
592,AT4G17300,stop1lp5_average,0.805703029238284
593,AT5G13650,stop1lp5_average,0.6280924458850117
594,AT4G30440,stop1lp5_average,0.759148269928777
595,AT5G02140,stop1lp5_average,0.6127178334446164
596,AT2G41460,stop1lp5_average,0.8294049980029259
597,AT4G08390,stop1lp5_average,0.8085355917605797
598,AT5G16270,stop1lp5_average,0.7423950272772137
599,AT4G30000,stop1lp5_average,0.7663755689222008
600,AT5G47550,stop1lp5_average,0.7692662779434787
601,AT4G24800,stop1lp5_average,0.749691988426173
602,AT4G23740,stop1lp5_average,0.8003668941892711
603,AT2G28540,stop1lp5_average,0.8137575807322768
604,AT3G16320,stop1lp5_average,0.7627908405432618
605,AT1G53290,stop1lp5_average,0.7642371773545127
606,AT5G42560,stop1lp5_average,0.8384680787086287
607,AT1G04260,stop1lp5_average,0.7386876327158312
608,AT1G66520,stop1lp5_average,0.8947984696309842
609,AT5G61150,stop1lp5_average,0.7403536917266826
610,AT4G02560,stop1lp5_average,0.7621890440367814
611,AT5G51290,stop1lp5_average,0.9339499382248442
612,AT1G34210,stop1lp5_average,0.7820529901060637
613,AT5G43310,stop1lp5_average,0.6977335039488141
614,AT4G27850,stop1lp5_average,0.2479432690114609
615,AT4G10710,stop1lp5_average,0.7854500629216317
616,AT1G70330,stop1lp5_average,0.8017771419301989
617,AT2G26410,stop1lp5_average,0.7181440022617498
618,AT3G49140,stop1lp5_average,0.85172433398486
619,AT2G18400,stop1lp5_average,0.7187888441723225
620,AT5G12480,stop1lp5_average,0.7914601797994922
621,AT1G78590,stop1lp5_average,0.6149105318760775
622,AT2G47320,stop1lp5_average,0.9212784886462582
623,AT2G29510,stop1lp5_average,0.7952559823748864
624,AT5G24620,stop1lp5_average,0.746646017878115
625,AT1G30270,stop1lp5_average,0.020387833621764263
626,AT3G62780,stop1lp5_average,0.6221483767856946
627,AT2G15620,stop1lp5_average,0.5266188890092948
628,AT5G49460,stop1lp5_average,0.8716650078498933
629,AT5G37450,stop1lp5_average,0.09118791922900465
630,AT1G03760,stop1lp5_average,0.7977938238040634
631,AT3G13990,stop1lp5_average,0.772552941838714
632,AT1G18610,stop1lp5_average,0.7678073452921204
633,AT4G01910,stop1lp5_average,0.9241346286113874
634,AT3G01120,stop1lp5_average,0.8641202287606022
635,AT3G56460,stop1lp5_average,0.8115846958554807
636,AT1G59760,stop1lp5_average,0.5654836454767487
637,AT3G16840,stop1lp5_average,0.7901008632299253
638,AT2G24395,stop1lp5_average,0.679026904778516
639,AT5G43010,stop1lp5_average,0.8088212096909146
640,AT4G27180,stop1lp5_average,0.7889094168383428
641,AT1G18500,stop1lp5_average,0.7349657648948669
642,AT1G50460,stop1lp5_average,0.8366180585443466
643,AT5G60520,stop1lp5_average,0.9411945069451859
644,AT5G63380,stop1lp5_average,0.7003937386460475
645,AT1G49760,stop1lp5_average,0.7076622305869184
646,AT3G13610,stop1lp5_average,0.40870668735729687
647,AT5G52430,stop1lp5_average,0.8664012755411303
648,AT4G24560,stop1lp5_average,0.7240130871230166
649,AT4G32420,stop1lp5_average,0.7396814642324752
650,AT3G14240,stop1lp5_average,0.7086732468203606
651,AT2G20635,stop1lp5_average,0.7442140117455918
652,AT1G56350,stop1lp5_average,0.8040424893050162
653,AT3G12610,stop1lp5_average,0.9235760224726248
654,AT1G77480,stop1lp5_average,0.8320362038559432
655,AT3G30300,stop1lp5_average,0.9414233537987713
656,AT2G21660,stop1lp5_average,0.7496089186316217
657,AT3G57580,stop1lp5_average,0.8269460746867148
658,AT1G01490,stop1lp5_average,0.8683656677126751
659,AT4G03560,stop1lp5_average,0.8705787162387115
660,AT2G19600,stop1lp5_average,0.8958705999975856
661,AT5G48440,stop1lp5_average,0.7657400406871306
662,AT1G08760,stop1lp5_average,0.9056091186601958
663,AT4G26500,stop1lp5_average,0.9047390363311829
664,AT2G36200,stop1lp5_average,0.6821483545644964
665,AT2G36880,stop1lp5_average,0.8142822076551939
666,AT3G28950,stop1lp5_average,0.8096110165918811
667,AT1G79820,stop1lp5_average,0.7528024503625891
668,AT5G46160,stop1lp5_average,0.8627629548364528
669,AT1G70410,stop1lp5_average,0.5150780974352709
670,AT2G01350,stop1lp5_average,0.8785430869548332
671,AT1G63690,stop1lp5_average,0.8784857738800012
672,AT3G46960,stop1lp5_average,0.7438511668499548
673,AT1G53700,stop1lp5_average,0.7830432614110445
674,AT1G01020,stop1lp5_average,0.8956863637113333
675,AT4G22320,stop1lp5_average,0.8528733003836011
676,AT4G35580,stop1lp5_average,0.8493439037375361
677,AT5G38530,stop1lp5_average,0.8675691320782462
678,AT3G17830,stop1lp5_average,0.7344889255686013
679,AT5G46570,stop1lp5_average,0.7617296311041297
680,AT5G56980,stop1lp5_average,0.9054499534929837
681,AT1G63100,stop1lp5_average,0.659197118882773
682,AT5G63810,stop1lp5_average,0.7424485706689019
683,AT4G40050,stop1lp5_average,0.8257407912361184
684,AT1G66330,stop1lp5_average,0.8476559336410774
685,AT2G17033,stop1lp5_average,0.7085604622859564
686,AT2G02570,stop1lp5_average,0.8697563545933431
687,AT3G63130,stop1lp5_average,0.8246160960104316
688,AT2G17442,stop1lp5_average,0.7861266359924957
689,AT5G45220,stop1lp5_average,0.36402591905200155
690,AT3G44750,stop1lp5_average,0.8506665749539983
691,AT2G35330,stop1lp5_average,0.9012533926257142
692,AT4G32285,stop1lp5_average,0.7893356633329703
693,AT1G62130,stop1lp5_average,0.6353169582827858
694,AT5G19690,stop1lp5_average,0.8634342288888879
695,AT1G80810,stop1lp5_average,0.7954106591555783
696,AT2G16770,stop1lp5_average,0.6701849730699097
697,AT3G21390,stop1lp5_average,0.7752873122105823
698,AT5G50390,stop1lp5_average,0.9539212163193973
699,AT1G04130,stop1lp5_average,0.7506830023302529
700,AT5G32450,stop1lp5_average,0.7330682457472302
701,AT2G26730,stop1lp5_average,0.7667715061219039
702,AT2G04270,stop1lp5_average,0.702772657741155
703,AT4G10610,stop1lp5_average,0.7814905044255823
704,AT1G51580,stop1lp5_average,0.852805396924978
705,AT1G26120,stop1lp5_average,0.8134179407767386
706,AT5G58470,stop1lp5_average,0.8591168841118714
707,AT5G01010,stop1lp5_average,0.8605419464856114
708,AT1G21880,stop1lp5_average,0.7495568894546967
709,AT1G13190,stop1lp5_average,0.8256272802534076
710,AT4G22790,stop1lp5_average,0.6580152723241441
711,AT2G34780,stop1lp5_average,0.7768902921883467
712,AT5G65290,stop1lp5_average,0.8736143960740935
713,AT5G06940,stop1lp5_average,0.7189863078298263
714,AT5G04940,stop1lp5_average,0.815545683248642
715,AT2G01860,stop1lp5_average,0.7789121925855218
716,AT2G39460,stop1lp5_average,0.7998015441763089
717,AT1G16650,stop1lp5_average,0.7072853412654725
718,AT4G10400,stop1lp5_average,0.8397089579646615
719,AT2G28780,stop1lp5_average,0.3058158179066649
720,AT5G35360,stop1lp5_average,0.8391214691792539
721,AT1G17530,stop1lp5_average,0.7061961064066342
722,AT2G25290,stop1lp5_average,0.6698144632947518
723,AT1G15380,stop1lp5_average,0.46714919120970866
724,AT1G63700,stop1lp5_average,0.7722034746747803
725,AT2G46340,stop1lp5_average,0.8382180599212798
726,AT1G73930,stop1lp5_average,0.7949404020129871
727,AT2G01130,stop1lp5_average,0.70699557503734
728,AT4G10720,stop1lp5_average,0.6012018365471283
729,AT3G05675,stop1lp5_average,0.8935019570675646
730,AT1G52140,stop1lp5_average,0.6615721164374222
731,AT4G37900,stop1lp5_average,0.5761351597865
732,AT5G58790,stop1lp5_average,0.9478210302875065
733,AT5G06620,stop1lp5_average,0.7416468365228963
734,AT5G13280,stop1lp5_average,0.7930607250800159
735,AT4G33060,stop1lp5_average,0.7994399024558234
736,AT4G19370,stop1lp5_average,0.18592337237940587
737,AT2G18740,stop1lp5_average,0.8150913704786924
738,AT3G15240,stop1lp5_average,0.8196610837247795
739,AT4G09720,stop1lp5_average,0.8443854332929703
740,AT1G44110,stop1lp5_average,0.8426321029755985
741,AT1G10300,stop1lp5_average,0.9042368963327371
742,AT1G52980,stop1lp5_average,0.7115350594790995
743,AT4G35470,stop1lp5_average,0.922249586013826
744,AT5G53530,stop1lp5_average,0.9545046732813932
745,AT2G45440,stop1lp5_average,0.7731368160826554
746,AT5G57990,stop1lp5_average,0.8232472427347659
747,AT5G45780,stop1lp5_average,0.8100006146234919
748,AT5G10020,stop1lp5_average,0.7862831570902097
749,AT1G62700,stop1lp5_average,0.636718300699241
750,AT3G13200,stop1lp5_average,0.7777469974783844
751,AT4G24440,stop1lp5_average,0.7973175154986831
752,AT5G60390,stop1lp5_average,0.761518680865811
753,AT4G26780,stop1lp5_average,0.9117006994074905
754,AT3G47210,stop1lp5_average,0.7401557445640887
755,AT5G60870,stop1lp5_average,0.8049497123527682
756,AT5G57210,stop1lp5_average,0.8054182696498189
757,AT1G19860,stop1lp5_average,0.7379037426646287
758,AT3G23410,stop1lp5_average,0.5876673852938018
759,AT1G18190,stop1lp5_average,0.8610313153064664
760,AT3G52300,stop1lp5_average,0.9030146654834407
761,AT4G18340,stop1lp5_average,0.43084517057471833
762,AT2G42810,stop1lp5_average,0.8120549050867272
763,AT1G09130,stop1lp5_average,0.7950899175466236
764,AT2G34310,stop1lp5_average,0.8027562897986237
765,AT2G45160,stop1lp5_average,0.785885823278011
766,AT1G70730,stop1lp5_average,0.7533043642338946
767,AT4G20235,stop1lp5_average,0.6094756886870392
768,AT4G17100,stop1lp5_average,0.8907578612100455
769,AT2G40940,stop1lp5_average,0.7260624268879301
770,AT5G64920,stop1lp5_average,0.7786103799062909
771,AT1G20540,stop1lp5_average,0.7683261584548554
772,AT2G15530,stop1lp5_average,0.7598642763913209
773,AT5G16040,stop1lp5_average,0.8205391535054987
774,AT1G68910,stop1lp5_average,0.8317460604794356
775,AT1G33120,stop1lp5_average,0.7162025435820045
776,AT1G49580,stop1lp5_average,0.9602293686751464
777,AT1G73350,stop1lp5_average,0.8947605627993829
778,AT3G46500,stop1lp5_average,0.8429111879740456
779,AT2G25070,stop1lp5_average,0.7997945927056413
780,AT1G78570,stop1lp5_average,0.8964385598399434
781,AT1G57860,stop1lp5_average,0.8189219475371877
782,AT4G30950,stop1lp5_average,0.7436425925365227
783,AT1G51450,stop1lp5_average,0.8267768816705247
784,AT1G72320,stop1lp5_average,0.7558037167164873
785,AT2G16440,stop1lp5_average,0.7399660510412596
786,AT1G69030,stop1lp5_average,0.8529081527838669
787,AT5G66100,stop1lp5_average,0.7947215260683542
788,AT2G41820,stop1lp5_average,0.7939204932698262
789,AT1G73240,stop1lp5_average,0.8249635869663288
790,AT3G14580,stop1lp5_average,0.8293623516489277
791,AT3G02650,stop1lp5_average,0.872937276787502
792,AT3G28720,stop1lp5_average,0.8288280846576268
793,AT3G08040,stop1lp5_average,0.31745916598983326
794,AT5G26830,stop1lp5_average,0.8351373542559031
795,AT3G47370,stop1lp5_average,0.7667813843463542
796,AT1G27695,stop1lp5_average,0.7490740149845143
797,AT1G05430,stop1lp5_average,0.8853923391314253
798,AT5G58620,stop1lp5_average,0.7746427151327414
799,AT2G47590,stop1lp5_average,0.818778306512074
800,AT2G40890,stop1lp5_average,0.9191938661154447
801,AT1G51570,stop1lp5_average,0.8327824296778514
802,AT2G23350,stop1lp5_average,0.7885465398904714
803,AT4G22260,stop1lp5_average,0.8396919881492603
804,AT1G65470,stop1lp5_average,0.7355347191790743
805,AT1G61900,stop1lp5_average,0.8639097460157066
806,AT5G14520,stop1lp5_average,0.7596615842648914
807,AT5G12860,stop1lp5_average,0.755530689843926
808,AT5G35200,stop1lp5_average,0.8097910205017218
809,AT1G09780,stop1lp5_average,0.8296546845827533
810,AT1G09830,stop1lp5_average,0.7835727569610105
811,AT1G72340,stop1lp5_average,0.9765850022843724
812,AT3G59800,stop1lp5_average,0.8961454075232493
813,AT4G31120,stop1lp5_average,0.7867129098039631
814,AT2G33340,stop1lp5_average,0.7272088422317754
815,AT4G25315,stop1lp5_average,0.8358252175078436
816,AT5G05980,stop1lp5_average,0.8379487395332983
817,AT3G54690,stop1lp5_average,0.8375109737106333
818,AT4G10420,stop1lp5_average,0.9055413554758883
819,AT4G34700,stop1lp5_average,0.8712766785216954
820,AT4G02500,stop1lp5_average,0.8761464244585078
821,AT2G15130,stop1lp5_average,0.9598344469037862
822,AT4G01100,stop1lp5_average,0.7085547598366952
823,AT3G59970,stop1lp5_average,0.8385357823733244
824,AT1G22960,stop1lp5_average,0.7996436960388866
825,AT2G31740,stop1lp5_average,0.7810087921985178
826,AT4G17310,stop1lp5_average,0.7086080344982046
827,AT5G52040,stop1lp5_average,0.916174783175632
828,AT5G67420,stop1lp5_average,0.9515756204287877
829,AT5G15080,stop1lp5_average,0.8719024747595441
830,AT5G15130,stop1lp5_average,0.6604947671906933
831,AT3G20830,stop1lp5_average,0.8642862592639549
832,AT2G30990,stop1lp5_average,0.7757302945461952
833,AT4G14145,stop1lp5_average,0.7835787630420898
834,AT1G22500,stop1lp5_average,0.79339648653784
835,AT3G13620,stop1lp5_average,0.8106033146466727
836,AT4G10030,stop1lp5_average,0.8239027576070549
837,AT3G13860,stop1lp5_average,0.8264765422688654
838,AT1G17590,stop1lp5_average,0.6486618314049564
839,AT1G26540,stop1lp5_average,0.43585789586103313
840,AT5G05580,stop1lp5_average,0.6924569204990239
841,AT3G60880,stop1lp5_average,0.8350609034808929
842,AT1G05350,stop1lp5_average,0.8763345631383083
843,AT1G75335,stop1lp5_average,0.763724972578457
844,AT4G21070,stop1lp5_average,0.6570426434179756
845,AT3G54750,stop1lp5_average,0.7453908565162259
846,AT4G30780,stop1lp5_average,0.8591012937773457
847,AT5G50310,stop1lp5_average,0.7811539578806315
848,AT3G59050,stop1lp5_average,0.7863816198226454
849,AT3G27340,stop1lp5_average,0.7963259570248581
850,AT3G52370,stop1lp5_average,0.8394359521554912
851,AT1G13570,stop1lp5_average,0.8439890066167615
852,AT5G20590,stop1lp5_average,0.8180461012332074
853,AT4G22930,stop1lp5_average,0.7556092751491272
854,AT3G24000,stop1lp5_average,0.8043207740832066
855,AT1G06420,stop1lp5_average,0.5924004485942878
856,AT3G10520,stop1lp5_average,0.8487386492378282
857,AT3G49940,stop1lp5_average,0.8245999831531987
858,AT5G28060,stop1lp5_average,0.7963268337385498
